ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32,subset
3_16_911,12898,1189,733,1211,811,0,standing,not-facing,12899,1191,732,1213,812,0,standing,not-facing,12900,1194,731,1216,812,0,standing,not-facing,12901,1197,731,1219,812,0,standing,not-facing,12902,1199,730,1222,813,0,standing,not-facing,12903,1202,729,1225,813,0,standing,not-facing,12904,1204,728,1227,813,0,standing,not-facing,12905,1207,728,1230,814,0,standing,not-facing,12906,1210,727,1233,814,0,standing,not-facing,12907,1212,726,1236,814,0,standing,not-facing,12908,1215,725,1239,814,0,standing,not-facing,12909,1217,724,1241,815,0,standing,not-facing,12910,1220,724,1244,815,0,standing,not-facing,12911,1223,724,1248,816,0,standing,not-facing,12912,1226,725,1252,817,0,standing,not-facing,12913,1228,725,1256,818,0,standing,not-facing,12914,1231,726,1260,819,0,standing,not-facing,12915,1234,726,1264,820,0,standing,not-facing,12916,1237,727,1268,821,0,standing,not-facing,12917,1241,726,1272,822,0,standing,not-facing,12918,1244,726,1276,822,0,standing,not-facing,12919,1248,725,1280,823,0,standing,not-facing,12920,1252,724,1284,824,0,standing,not-facing,12921,1255,724,1288,825,0,standing,not-facing,12922,1259,723,1292,826,0,standing,not-facing,12923,1262,723,1296,827,0,standing,not-facing,12924,1266,722,1300,828,0,standing,not-facing,12925,1270,722,1304,829,0,standing,not-facing,12926,1273,721,1308,829,0,standing,not-facing,12927,1277,720,1312,830,0,standing,not-facing,12928,1281,720,1316,831,0,standing,not-facing,12929,1284,719,1320,832,0,standing,not-facing,TN
3_16_898,1063,1332,732,1363,817,2,standing,not-facing,1064,1336,732,1367,818,2,standing,not-facing,1065,1340,732,1371,818,2,standing,not-facing,1066,1343,732,1375,818,2,standing,not-facing,1067,1347,731,1378,819,2,standing,not-facing,1068,1350,731,1382,819,2,standing,not-facing,1069,1354,731,1386,819,2,standing,not-facing,1070,1358,731,1390,820,2,standing,not-facing,1071,1361,731,1394,820,2,standing,not-facing,1072,1365,731,1398,821,2,standing,not-facing,1073,1369,731,1401,821,2,standing,not-facing,1074,1372,731,1405,821,2,standing,not-facing,1075,1376,730,1409,822,2,standing,not-facing,1076,1380,730,1413,822,2,standing,not-facing,1077,1384,730,1417,822,1,standing,not-facing,1078,1388,729,1421,821,0,standing,not-facing,1079,1392,729,1426,821,0,standing,not-facing,1080,1397,729,1430,822,0,standing,not-facing,1081,1401,728,1435,823,0,standing,not-facing,1082,1406,728,1440,824,0,standing,not-facing,1083,1410,728,1444,824,0,standing,not-facing,1084,1415,728,1449,825,0,standing,not-facing,1085,1419,727,1453,826,0,standing,not-facing,1086,1423,727,1458,827,0,standing,not-facing,1087,1428,727,1463,828,0,standing,not-facing,1088,1432,727,1467,828,0,standing,not-facing,1089,1436,725,1472,828,0,standing,not-facing,1090,1441,726,1477,829,0,standing,not-facing,1091,1446,727,1483,831,0,standing,not-facing,1092,1450,727,1488,833,0,standing,not-facing,1093,1455,728,1494,834,0,standing,not-facing,1094,1460,729,1499,836,0,standing,not-facing,TN
3_16_945,4518,1746,683,1794,856,2,walking,not-facing,4519,1743,683,1792,856,2,walking,not-facing,4520,1741,684,1790,856,2,walking,not-facing,4521,1739,684,1788,857,2,walking,not-facing,4522,1737,684,1785,857,2,walking,not-facing,4523,1734,685,1783,857,2,walking,not-facing,4524,1732,685,1781,858,2,walking,not-facing,4525,1730,685,1779,858,2,walking,not-facing,4526,1728,686,1776,858,2,walking,not-facing,4527,1725,686,1774,859,2,walking,not-facing,4528,1723,687,1772,859,2,walking,not-facing,4529,1721,687,1770,860,2,walking,not-facing,4530,1719,687,1767,860,2,walking,not-facing,4531,1716,687,1762,858,1,walking,not-facing,4532,1712,687,1762,860,1,walking,not-facing,4533,1707,687,1762,862,1,walking,not-facing,4534,1701,687,1761,862,1,walking,not-facing,4535,1695,688,1761,863,1,walking,not-facing,4536,1689,688,1760,863,1,walking,not-facing,4537,1686,688,1760,865,0,walking,not-facing,4538,1682,688,1760,867,0,walking,not-facing,4539,1681,689,1756,868,0,walking,not-facing,4540,1681,690,1752,869,0,walking,not-facing,4541,1680,691,1748,870,0,walking,not-facing,4542,1679,692,1744,871,0,walking,not-facing,4543,1678,693,1740,872,0,walking,not-facing,4544,1678,693,1736,872,0,walking,not-facing,4545,1678,693,1732,872,0,walking,not-facing,4546,1678,693,1729,872,0,walking,not-facing,4547,1678,693,1725,872,0,walking,not-facing,4548,1678,693,1721,872,0,walking,not-facing,4549,1676,693,1720,872,0,walking,not-facing,TN
3_16_899,1284,1249,732,1277,829,0,standing,facing,1285,1253,731,1282,829,0,standing,facing,1286,1258,730,1287,829,0,standing,facing,1287,1262,729,1292,829,0,standing,facing,1288,1267,727,1297,829,0,standing,facing,1289,1271,726,1302,829,0,standing,facing,1290,1276,726,1308,831,0,standing,facing,1291,1281,727,1313,832,0,standing,facing,1292,1286,728,1319,836,0,standing,facing,1293,1291,730,1324,839,0,standing,facing,1294,1296,731,1329,842,0,standing,facing,1295,1302,733,1336,847,0,standing,facing,1296,1308,736,1342,851,0,standing,facing,1297,1314,739,1348,855,0,standing,facing,1298,1322,739,1356,858,0,standing,facing,1299,1329,739,1364,860,0,standing,facing,1300,1337,740,1372,862,0,standing,facing,1301,1345,740,1380,864,0,standing,not-facing,1302,1349,738,1385,865,0,standing,not-facing,1303,1356,735,1393,864,0,standing,not-facing,1304,1364,733,1402,863,0,standing,not-facing,1305,1371,731,1410,863,0,standing,not-facing,1306,1378,728,1418,862,0,standing,not-facing,1307,1388,726,1428,863,0,standing,not-facing,1308,1397,725,1438,864,0,standing,not-facing,1309,1407,723,1449,865,0,standing,not-facing,1310,1416,721,1459,866,0,standing,not-facing,1311,1426,719,1469,867,0,standing,not-facing,1312,1435,717,1480,868,0,standing,not-facing,1313,1445,716,1490,869,0,standing,not-facing,1314,1454,714,1500,870,0,standing,not-facing,1315,1464,712,1511,871,0,standing,not-facing,TN
3_16_927,4664,127,667,184,841,1,walking,not-facing,4665,127,667,185,841,1,walking,not-facing,4666,127,667,185,841,2,walking,not-facing,4667,127,667,185,841,2,walking,not-facing,4668,127,667,185,841,2,walking,not-facing,4669,127,667,185,841,2,walking,not-facing,4670,128,667,185,841,2,walking,not-facing,4671,128,667,185,841,2,walking,not-facing,4672,128,667,185,841,2,walking,not-facing,4673,128,667,185,841,2,walking,not-facing,4674,128,667,185,841,2,walking,not-facing,4675,128,667,185,841,2,walking,not-facing,4676,128,667,186,841,2,walking,not-facing,4677,128,667,186,841,2,walking,not-facing,4678,128,667,186,841,2,walking,not-facing,4679,128,667,186,841,2,walking,not-facing,4680,128,667,186,841,2,walking,not-facing,4681,128,667,186,841,2,walking,not-facing,4682,128,667,186,841,2,walking,not-facing,4683,128,667,186,841,1,walking,not-facing,4684,128,665,186,840,1,walking,not-facing,4685,128,664,186,840,1,walking,not-facing,4686,128,662,186,839,1,walking,not-facing,4687,128,660,186,838,1,walking,not-facing,4688,128,660,186,838,0,walking,not-facing,4689,124,659,183,838,0,walking,not-facing,4690,121,658,180,839,0,walking,not-facing,4691,117,657,177,840,0,walking,not-facing,4692,113,656,175,841,0,walking,not-facing,4693,109,655,172,841,0,walking,not-facing,4694,104,654,168,842,0,walking,not-facing,4695,99,653,164,842,0,walking,not-facing,TN
3_16_901,1759,628,715,651,806,0,standing,not-facing,1760,623,715,646,807,0,standing,not-facing,1761,617,714,641,809,0,standing,facing,1762,612,716,636,812,0,standing,facing,1763,606,717,631,816,0,standing,facing,1764,601,718,626,820,0,standing,facing,1765,594,717,620,821,0,standing,facing,1766,587,716,613,822,0,standing,facing,1767,579,714,606,822,0,standing,facing,1768,572,711,600,821,0,standing,facing,1769,564,708,593,821,0,standing,facing,1770,556,705,587,820,0,standing,facing,1771,548,703,580,819,0,standing,facing,1772,539,702,572,821,0,standing,facing,1773,530,702,565,823,0,standing,facing,1774,522,701,557,825,0,standing,facing,1775,513,700,549,827,0,standing,facing,1776,505,700,542,829,0,standing,facing,1777,494,698,532,830,0,standing,facing,1778,483,697,523,832,0,standing,facing,1779,473,696,514,833,0,standing,facing,1780,462,694,504,834,0,standing,facing,1781,451,693,495,836,0,standing,facing,1782,439,692,484,838,0,standing,facing,1783,427,691,473,841,0,standing,facing,1784,416,690,462,844,0,standing,facing,1785,404,690,451,846,0,standing,facing,1786,392,689,440,849,0,standing,facing,1787,378,686,428,851,0,standing,facing,1788,365,683,415,853,0,standing,facing,1789,352,681,403,855,0,standing,facing,1790,338,678,390,857,0,standing,facing,TN
3_16_905,8001,1099,728,1139,810,0,standing,not-facing,8002,1101,728,1141,811,0,standing,not-facing,8003,1102,728,1143,812,0,standing,not-facing,8004,1104,728,1145,813,0,standing,not-facing,8005,1106,728,1147,814,0,standing,not-facing,8006,1108,728,1150,816,0,standing,not-facing,8007,1110,728,1152,817,0,standing,not-facing,8008,1112,729,1155,819,0,standing,not-facing,8009,1114,729,1157,820,0,standing,not-facing,8010,1116,729,1160,822,0,standing,not-facing,8011,1118,730,1162,823,0,standing,not-facing,8012,1120,730,1165,825,0,standing,not-facing,8013,1122,731,1167,826,0,standing,not-facing,8014,1125,729,1170,826,0,standing,not-facing,8015,1127,728,1172,826,0,standing,not-facing,8016,1129,727,1175,826,0,standing,not-facing,8017,1131,726,1177,826,0,standing,not-facing,8018,1133,725,1180,826,0,standing,not-facing,8019,1135,724,1183,826,0,standing,not-facing,8020,1138,722,1186,826,0,standing,not-facing,8021,1140,721,1189,826,0,standing,not-facing,8022,1142,719,1192,826,0,standing,not-facing,8023,1145,718,1196,826,0,standing,not-facing,8024,1148,718,1199,826,0,standing,not-facing,8025,1151,717,1202,826,0,standing,not-facing,8026,1154,717,1205,826,0,standing,not-facing,8027,1157,717,1208,825,0,standing,not-facing,8028,1161,717,1211,825,0,standing,not-facing,8029,1163,717,1215,828,0,standing,not-facing,8030,1166,718,1219,831,0,standing,not-facing,8031,1169,718,1223,834,0,standing,not-facing,8032,1172,719,1226,837,0,standing,not-facing,TN
3_16_900,1284,1199,746,1256,840,0,standing,not-facing,1285,1204,743,1261,842,0,standing,not-facing,1286,1210,739,1265,842,0,standing,not-facing,1287,1216,735,1270,842,0,standing,not-facing,1288,1222,731,1274,842,0,standing,not-facing,1289,1227,726,1278,843,0,standing,not-facing,1290,1233,722,1283,843,0,standing,not-facing,1291,1237,722,1288,846,0,standing,not-facing,1292,1240,723,1294,850,0,standing,not-facing,1293,1244,723,1299,853,0,standing,not-facing,1294,1248,723,1304,857,0,standing,not-facing,1295,1251,723,1310,861,0,standing,not-facing,1296,1256,724,1318,864,0,standing,not-facing,1297,1261,724,1325,868,0,standing,not-facing,1298,1266,725,1333,872,0,standing,not-facing,1299,1271,726,1341,876,0,standing,not-facing,1300,1276,726,1349,880,0,standing,not-facing,1301,1282,724,1357,880,0,standing,not-facing,1302,1287,721,1366,880,0,standing,not-facing,1303,1293,719,1375,881,0,standing,not-facing,1304,1298,716,1384,881,0,standing,not-facing,1305,1304,713,1393,881,0,standing,not-facing,1306,1310,710,1401,882,0,standing,not-facing,1307,1316,707,1409,883,0,standing,not-facing,1308,1322,704,1418,884,0,standing,not-facing,1309,1328,701,1426,884,0,standing,not-facing,1310,1334,698,1435,885,0,standing,not-facing,1311,1341,696,1441,888,0,standing,not-facing,1312,1349,693,1447,891,0,standing,not-facing,1313,1356,691,1453,894,0,standing,not-facing,1314,1364,689,1459,897,0,standing,not-facing,1315,1372,686,1465,899,0,standing,not-facing,TN
3_16_944,4506,1742,676,1790,844,2,walking,not-facing,4507,1741,677,1789,846,2,walking,not-facing,4508,1740,678,1788,847,2,walking,not-facing,4509,1740,679,1787,848,2,walking,not-facing,4510,1739,680,1786,849,2,walking,not-facing,4511,1736,680,1783,850,2,walking,not-facing,4512,1733,680,1780,850,2,walking,not-facing,4513,1729,679,1777,851,2,walking,not-facing,4514,1726,679,1774,852,2,walking,not-facing,4515,1723,679,1771,852,2,walking,not-facing,4516,1720,679,1768,853,2,walking,not-facing,4517,1717,678,1765,854,2,walking,not-facing,4518,1714,678,1761,854,1,walking,not-facing,4519,1711,678,1758,855,1,walking,not-facing,4520,1708,678,1755,856,1,walking,not-facing,4521,1704,678,1752,856,0,walking,not-facing,4522,1698,680,1750,858,0,walking,not-facing,4523,1693,681,1748,859,0,walking,facing,4524,1687,683,1746,861,0,walking,facing,4525,1681,684,1744,863,0,walking,facing,4526,1675,686,1743,864,0,walking,facing,4527,1675,686,1740,864,0,walking,facing,4528,1675,686,1738,864,0,walking,facing,4529,1675,686,1736,864,0,walking,facing,4530,1675,686,1733,864,0,walking,facing,4531,1675,686,1731,864,0,walking,facing,4532,1675,686,1729,864,0,walking,facing,4533,1675,686,1726,864,0,walking,facing,4534,1675,686,1724,864,0,walking,facing,4535,1675,686,1722,864,0,walking,facing,4536,1675,686,1719,864,0,walking,facing,4537,1671,686,1717,864,0,walking,facing,TN
3_16_897,1063,543,727,579,822,0,walking,not-facing,1064,543,726,578,822,0,walking,not-facing,1065,544,726,576,822,0,walking,not-facing,1066,544,725,575,823,0,walking,not-facing,1067,544,725,574,823,0,walking,not-facing,1068,545,724,573,823,0,walking,not-facing,1069,543,725,571,824,0,walking,not-facing,1070,541,726,569,826,0,walking,not-facing,1071,539,727,567,827,0,walking,not-facing,1072,537,727,565,829,0,walking,not-facing,1073,535,728,563,830,0,walking,not-facing,1074,533,727,563,830,0,walking,not-facing,1075,531,725,562,830,0,walking,not-facing,1076,528,724,561,830,0,standing,not-facing,1077,526,723,561,829,0,standing,not-facing,1078,524,721,560,829,0,standing,not-facing,1079,521,722,557,830,0,standing,not-facing,1080,519,722,555,831,0,standing,not-facing,1081,516,722,552,832,0,standing,not-facing,1082,514,722,550,833,0,standing,facing,1083,511,722,547,834,0,standing,facing,1084,508,722,545,835,0,standing,facing,1085,505,722,542,836,0,standing,facing,1086,501,722,540,837,0,standing,facing,1087,498,722,537,839,0,standing,facing,1088,495,722,535,840,0,standing,facing,1089,489,722,531,841,0,standing,facing,1090,484,722,527,842,0,standing,facing,1091,480,723,524,846,0,standing,facing,1092,475,725,521,849,0,standing,facing,1093,470,726,517,852,0,standing,facing,1094,466,728,514,855,0,standing,facing,TN
3_16_907,12020,1139,721,1175,839,0,standing,facing,12021,1141,721,1177,840,0,standing,facing,12022,1143,720,1179,840,0,standing,facing,12023,1145,720,1181,841,0,standing,facing,12024,1147,719,1183,842,0,standing,facing,12025,1149,718,1187,843,0,standing,facing,12026,1151,718,1191,843,0,standing,facing,12027,1152,717,1195,844,0,standing,facing,12028,1154,717,1199,845,0,standing,facing,12029,1156,716,1201,845,0,standing,facing,12030,1158,714,1204,846,0,standing,facing,12031,1161,713,1206,846,0,standing,facing,12032,1163,712,1208,846,0,standing,facing,12033,1165,711,1210,847,0,standing,facing,12034,1168,710,1213,848,0,standing,facing,12035,1171,710,1216,849,0,standing,facing,12036,1174,709,1219,850,0,standing,facing,12037,1176,709,1222,851,0,standing,facing,12038,1179,708,1224,852,0,standing,facing,12039,1183,708,1228,853,0,standing,facing,12040,1187,707,1233,855,0,standing,facing,12041,1190,707,1237,857,0,standing,facing,12042,1194,707,1241,859,0,standing,facing,12043,1198,706,1245,861,0,standing,facing,12044,1202,706,1249,863,0,standing,facing,12045,1205,706,1253,865,0,standing,facing,12046,1209,705,1257,867,0,standing,facing,12047,1213,705,1261,869,0,standing,facing,12048,1217,705,1266,871,0,standing,facing,12049,1221,704,1271,873,0,standing,facing,12050,1226,704,1276,875,0,standing,facing,12051,1230,703,1281,876,0,standing,facing,TN
3_16_926,4616,196,668,247,840,2,standing,not-facing,4617,197,668,247,840,2,standing,not-facing,4618,197,668,247,840,2,standing,not-facing,4619,197,668,247,841,1,walking,not-facing,4620,198,668,247,841,1,walking,not-facing,4621,198,668,247,841,1,walking,not-facing,4622,198,668,247,841,0,walking,not-facing,4623,196,670,248,843,0,walking,not-facing,4624,193,671,249,845,0,walking,not-facing,4625,191,673,250,847,0,walking,not-facing,4626,189,674,251,849,0,walking,not-facing,4627,187,676,252,851,0,walking,not-facing,4628,185,676,251,851,0,walking,not-facing,4629,184,677,249,852,0,walking,not-facing,4630,183,677,248,852,0,walking,not-facing,4631,182,678,247,853,0,walking,not-facing,4632,180,678,246,853,0,walking,not-facing,4633,179,679,244,854,0,walking,not-facing,4634,178,679,243,854,0,walking,not-facing,4635,176,680,242,854,0,walking,not-facing,4636,175,680,241,855,0,walking,not-facing,4637,175,680,239,855,0,walking,not-facing,4638,175,680,237,855,0,walking,not-facing,4639,175,680,235,855,0,walking,not-facing,4640,175,680,233,855,0,walking,not-facing,4641,175,680,232,855,0,walking,not-facing,4642,177,680,230,855,0,walking,not-facing,4643,178,680,229,855,0,walking,not-facing,4644,180,680,228,855,0,walking,not-facing,4645,181,680,226,855,0,walking,not-facing,4646,183,680,225,855,0,walking,not-facing,4647,182,680,226,855,0,walking,not-facing,TN
3_17_968,12649,665,728,685,799,0,standing,not-facing,12650,660,727,680,799,0,standing,not-facing,12651,655,726,676,798,0,standing,not-facing,12652,649,725,671,799,0,standing,not-facing,12653,644,724,665,799,0,standing,not-facing,12654,638,724,660,800,0,standing,not-facing,12655,632,723,655,800,0,standing,not-facing,12656,625,723,649,801,0,standing,facing,12657,619,722,643,801,0,standing,facing,12658,613,721,637,802,0,standing,facing,12659,606,721,631,802,0,standing,facing,12660,600,720,625,803,0,standing,facing,12661,592,719,619,802,0,standing,facing,12662,585,717,612,803,0,standing,facing,12663,577,716,605,803,0,standing,facing,12664,569,715,598,804,0,standing,facing,12665,561,714,591,805,0,standing,facing,12666,554,713,584,805,0,standing,facing,12667,546,712,577,806,0,standing,facing,12668,538,710,570,807,0,standing,facing,12669,530,709,563,807,0,standing,facing,12670,523,708,557,808,0,standing,facing,12671,515,707,550,809,0,standing,facing,12672,507,706,541,809,0,standing,facing,12673,498,704,532,810,0,standing,facing,12674,490,703,524,810,0,standing,facing,12675,482,702,515,811,0,standing,not-facing,12676,471,700,506,811,0,standing,not-facing,12677,460,698,496,812,0,standing,not-facing,12678,449,696,487,813,0,standing,not-facing,12679,438,694,477,813,0,standing,not-facing,12680,428,691,467,814,0,standing,not-facing,TN
3_17_948,146,1125,708,1156,849,0,standing,not-facing,147,1127,708,1159,851,0,standing,not-facing,148,1129,707,1162,852,0,standing,not-facing,149,1132,707,1165,854,0,standing,not-facing,150,1134,706,1168,855,0,standing,not-facing,151,1136,706,1170,857,0,standing,not-facing,152,1139,705,1173,858,0,standing,not-facing,153,1141,705,1176,860,0,standing,not-facing,154,1143,704,1179,861,0,standing,not-facing,155,1146,703,1183,863,0,standing,not-facing,156,1150,703,1186,865,0,standing,not-facing,157,1153,702,1190,867,0,standing,not-facing,158,1156,701,1194,869,0,standing,not-facing,159,1159,700,1198,871,0,standing,not-facing,160,1162,699,1202,873,0,standing,not-facing,161,1165,698,1206,875,0,standing,not-facing,162,1168,697,1209,877,0,standing,not-facing,163,1172,696,1213,879,0,standing,not-facing,164,1175,695,1218,881,0,standing,not-facing,165,1178,694,1222,882,0,standing,not-facing,166,1181,692,1226,884,0,standing,not-facing,167,1185,691,1231,886,0,standing,not-facing,168,1188,690,1235,887,0,standing,not-facing,169,1191,688,1240,889,0,standing,not-facing,170,1194,687,1244,890,0,standing,not-facing,171,1198,686,1249,892,0,standing,not-facing,172,1201,684,1253,894,0,standing,not-facing,173,1204,683,1258,895,0,standing,not-facing,174,1207,681,1262,897,0,standing,not-facing,175,1211,680,1267,898,0,standing,not-facing,176,1214,679,1271,900,0,standing,not-facing,177,1217,677,1276,902,0,standing,not-facing,TN
3_17_962,9533,1690,612,1777,842,0,walking,not-facing,9534,1684,613,1773,844,0,walking,not-facing,9535,1677,613,1767,846,0,walking,not-facing,9536,1671,613,1762,848,0,walking,not-facing,9537,1664,614,1756,850,0,walking,not-facing,9538,1658,614,1750,852,0,walking,not-facing,9539,1651,614,1744,853,0,walking,not-facing,9540,1644,615,1737,854,0,walking,not-facing,9541,1636,616,1730,855,0,walking,not-facing,9542,1629,617,1722,856,0,walking,not-facing,9543,1621,617,1715,856,0,walking,not-facing,9544,1614,618,1707,857,0,walking,not-facing,9545,1604,618,1699,859,0,walking,not-facing,9546,1594,618,1691,861,0,walking,not-facing,9547,1584,618,1683,864,0,walking,not-facing,9548,1575,618,1675,866,0,walking,not-facing,9549,1565,618,1667,868,0,walking,not-facing,9550,1556,619,1658,869,0,walking,not-facing,9551,1547,620,1649,870,0,walking,not-facing,9552,1538,621,1640,871,0,walking,not-facing,9553,1529,622,1631,872,0,walking,not-facing,9554,1520,623,1622,873,0,walking,not-facing,9555,1512,625,1614,874,0,walking,not-facing,9556,1503,627,1607,875,0,walking,not-facing,9557,1495,628,1599,876,0,walking,not-facing,9558,1487,630,1591,877,0,walking,not-facing,9559,1478,632,1584,878,0,walking,not-facing,9560,1468,632,1574,878,0,walking,not-facing,9561,1459,632,1564,878,0,walking,not-facing,9562,1449,633,1555,879,0,walking,not-facing,9563,1439,633,1545,879,0,walking,not-facing,9564,1429,633,1535,879,0,walking,not-facing,TN
3_17_964,11084,1151,693,1202,857,0,standing,not-facing,11085,1154,692,1206,859,0,standing,not-facing,11086,1157,691,1210,861,0,standing,not-facing,11087,1160,690,1214,862,0,standing,not-facing,11088,1163,689,1218,864,0,standing,not-facing,11089,1166,688,1222,866,0,standing,not-facing,11090,1170,688,1226,868,0,standing,not-facing,11091,1173,687,1230,870,0,standing,not-facing,11092,1176,686,1234,871,0,standing,not-facing,11093,1179,685,1238,873,0,standing,not-facing,11094,1182,684,1242,875,0,standing,not-facing,11095,1185,683,1247,877,0,standing,not-facing,11096,1189,681,1252,879,0,standing,not-facing,11097,1193,680,1257,882,0,standing,not-facing,11098,1197,679,1262,884,0,standing,not-facing,11099,1201,678,1267,886,0,standing,not-facing,11100,1204,676,1273,889,0,standing,not-facing,11101,1208,675,1278,891,0,standing,not-facing,11102,1212,674,1283,893,0,standing,not-facing,11103,1216,673,1288,896,0,standing,not-facing,11104,1219,671,1293,898,0,standing,not-facing,11105,1224,670,1299,900,0,standing,not-facing,11106,1228,669,1304,903,0,standing,not-facing,11107,1232,668,1310,905,0,standing,not-facing,11108,1236,666,1316,907,0,standing,not-facing,11109,1241,665,1321,910,0,standing,not-facing,11110,1245,664,1327,912,0,standing,not-facing,11111,1249,663,1333,914,0,standing,not-facing,11112,1254,661,1338,917,0,standing,not-facing,11113,1258,660,1344,919,0,standing,not-facing,11114,1262,659,1350,921,0,standing,not-facing,11115,1267,657,1356,923,0,standing,not-facing,TN
