ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_16_922,2766,213,674,267,826,2,walking,not-looking,2767,221,677,274,828,2,walking,not-looking,2768,230,679,281,831,2,walking,not-looking,2769,233,678,283,831,2,walking,not-looking,2770,235,678,284,831,2,walking,not-looking,2771,237,677,285,831,2,walking,not-looking,2772,239,676,287,831,2,walking,not-looking,2773,241,675,288,831,2,walking,not-looking,2774,244,674,290,831,2,walking,not-looking,2775,246,673,291,831,2,walking,not-looking,2776,246,675,291,833,2,walking,not-looking,2777,244,676,292,831,1,walking,not-looking,2778,248,675,296,831,1,walking,not-looking,2779,252,675,300,834,1,walking,not-looking,2780,255,675,304,837,0,walking,not-looking,2781,258,673,306,839,0,walking,not-looking,2782,260,672,308,840,0,walking,not-looking,2783,262,673,311,842,0,walking,not-looking,2784,264,675,314,844,0,walking,not-looking,2785,266,676,318,845,0,walking,not-looking,2786,268,677,322,847,0,walking,not-looking,2787,270,678,326,849,0,walking,not-looking,2788,272,679,329,851,0,walking,not-looking,2789,273,679,332,851,0,walking,not-looking,2790,274,678,335,852,0,walking,not-looking,2791,276,678,338,852,0,walking,not-looking,2792,277,678,342,853,0,walking,not-looking,2793,279,678,345,853,0,walking,not-looking,2794,280,678,346,853,0,walking,not-looking,2795,282,678,348,853,0,walking,not-looking,2796,284,678,349,853,0,walking,not-looking,2797,285,678,351,853,0,walking,not-looking
3_16_930,2784,1660,707,1709,846,1,walking,not-looking,2785,1653,708,1705,848,1,walking,not-looking,2786,1653,708,1708,848,1,walking,not-looking,2787,1653,708,1710,847,0,walking,not-looking,2788,1649,709,1710,849,0,walking,not-looking,2789,1645,710,1710,850,0,walking,not-looking,2790,1645,710,1704,850,0,walking,not-looking,2791,1645,710,1699,850,0,walking,not-looking,2792,1645,710,1693,850,0,walking,not-looking,2793,1645,710,1687,850,0,walking,not-looking,2794,1645,710,1681,850,1,walking,not-looking,2795,1643,710,1680,850,1,walking,not-looking,2796,1642,710,1678,850,2,walking,not-looking,2797,1638,710,1676,851,2,walking,not-looking,2798,1634,710,1674,852,2,walking,not-looking,2799,1630,711,1672,852,2,walking,not-looking,2800,1627,711,1670,853,2,walking,not-looking,2801,1623,711,1668,853,2,walking,not-looking,2802,1619,711,1666,854,2,walking,not-looking,2803,1615,712,1664,855,2,walking,not-looking,2804,1611,712,1663,855,2,walking,not-looking,2805,1608,712,1661,856,2,walking,not-looking,2806,1604,712,1659,856,2,walking,not-looking,2807,1600,713,1657,857,2,walking,not-looking,2808,1596,713,1655,858,2,walking,not-looking,2809,1592,713,1653,858,2,walking,not-looking,2810,1589,713,1651,859,2,walking,not-looking,2811,1585,714,1649,859,1,walking,not-looking,2812,1585,714,1640,859,1,walking,not-looking,2813,1585,714,1630,859,0,walking,not-looking,2814,1581,715,1628,860,0,walking,not-looking,2815,1576,716,1625,861,0,walking,not-looking
3_16_929,2779,1651,696,1694,844,0,walking,not-looking,2780,1644,696,1692,844,0,walking,not-looking,2781,1637,697,1690,845,0,walking,not-looking,2782,1630,697,1689,845,0,walking,not-looking,2783,1623,698,1687,846,0,walking,not-looking,2784,1616,698,1686,846,0,walking,not-looking,2785,1616,698,1686,846,0,walking,not-looking,2786,1616,698,1686,846,1,walking,not-looking,2787,1616,698,1683,846,1,walking,not-looking,2788,1616,698,1681,846,1,walking,not-looking,2789,1616,698,1680,846,1,walking,not-looking,2790,1616,698,1676,846,2,walking,not-looking,2791,1612,699,1672,847,2,walking,not-looking,2792,1607,700,1668,848,2,walking,not-looking,2793,1603,700,1665,848,2,walking,not-looking,2794,1598,701,1661,849,2,walking,not-looking,2795,1594,702,1657,850,2,walking,not-looking,2796,1589,702,1653,851,2,walking,not-looking,2797,1585,703,1649,852,2,walking,not-looking,2798,1580,704,1645,852,2,walking,not-looking,2799,1576,704,1642,853,2,walking,not-looking,2800,1571,705,1638,854,2,walking,not-looking,2801,1567,705,1634,855,2,walking,not-looking,2802,1562,706,1630,856,2,walking,not-looking,2803,1558,707,1626,856,2,walking,not-looking,2804,1558,707,1626,856,1,walking,not-looking,2805,1556,708,1624,863,1,walking,not-looking,2806,1556,708,1621,863,1,walking,not-looking,2807,1556,708,1617,863,0,walking,not-looking,2808,1555,708,1612,863,0,walking,not-looking,2809,1553,708,1607,863,0,walking,not-looking,2810,1551,708,1602,863,0,walking,not-looking
3_16_925,3778,128,658,181,816,0,walking,not-looking,3779,133,658,183,817,0,walking,not-looking,3780,138,658,186,818,0,walking,not-looking,3781,143,657,188,818,0,walking,not-looking,3782,143,658,190,820,0,walking,not-looking,3783,143,658,192,822,0,walking,not-looking,3784,144,659,195,823,0,walking,not-looking,3785,144,659,197,825,0,walking,not-looking,3786,144,660,200,827,0,walking,not-looking,3787,147,661,202,828,0,walking,not-looking,3788,150,661,205,829,0,walking,not-looking,3789,152,662,208,830,0,walking,not-looking,3790,155,663,210,831,0,walking,not-looking,3791,158,664,213,832,0,walking,not-looking,3792,163,664,219,833,0,walking,not-looking,3793,168,665,225,834,0,walking,not-looking,3794,173,665,231,835,0,walking,not-looking,3795,177,665,237,836,0,walking,not-looking,3796,182,665,243,837,0,walking,not-looking,3797,184,666,247,839,0,walking,not-looking,3798,186,667,250,841,0,walking,not-looking,3799,187,668,254,843,0,walking,not-looking,3800,189,670,258,845,0,walking,not-looking,3801,190,671,262,846,0,walking,not-looking,3802,196,671,265,846,0,walking,not-looking,3803,201,670,267,847,0,walking,not-looking,3804,206,670,270,847,0,walking,not-looking,3805,212,670,273,847,0,walking,not-looking,3806,217,670,275,847,0,walking,not-looking,3807,220,671,280,849,0,walking,not-looking,3808,223,672,284,850,0,walking,not-looking,3809,226,673,289,852,0,walking,not-looking
3_16_913,15105,382,710,411,820,0,standing,not-looking,15106,375,709,405,821,0,standing,not-looking,15107,368,708,398,821,0,standing,not-looking,15108,361,707,392,822,0,standing,not-looking,15109,354,706,385,822,0,standing,not-looking,15110,347,705,379,823,0,standing,not-looking,15111,340,705,373,823,0,standing,not-looking,15112,333,704,366,823,0,standing,not-looking,15113,326,703,360,824,0,standing,not-looking,15114,319,702,353,824,0,standing,not-looking,15115,312,701,347,825,0,standing,not-looking,15116,305,700,340,825,0,standing,not-looking,15117,298,699,334,825,0,standing,not-looking,15118,291,698,327,826,0,standing,not-looking,15119,284,697,321,826,0,standing,not-looking,15120,277,696,314,827,0,standing,not-looking,15121,270,695,308,827,0,standing,not-looking,15122,263,694,302,828,0,standing,not-looking,15123,256,693,295,828,0,standing,not-looking,15124,249,692,289,828,0,standing,not-looking,15125,242,692,282,829,0,standing,not-looking,15126,235,691,276,829,0,standing,not-looking,15127,228,690,269,830,0,standing,not-looking,15128,220,689,263,830,0,standing,not-looking,15129,213,688,257,830,0,standing,not-looking,15130,205,687,251,831,0,standing,not-looking,15131,197,686,245,831,0,standing,not-looking,15132,189,685,239,832,0,standing,not-looking,15133,181,684,233,832,0,standing,not-looking,15134,174,683,227,832,0,standing,not-looking,15135,166,682,221,833,0,standing,not-looking,15136,158,681,215,833,0,standing,not-looking
3_16_940,3615,1692,695,1734,834,2,walking,not-looking,3616,1689,695,1732,835,2,walking,not-looking,3617,1687,695,1730,835,2,walking,not-looking,3618,1684,696,1728,836,2,walking,not-looking,3619,1682,696,1726,836,2,walking,not-looking,3620,1680,696,1724,836,2,walking,not-looking,3621,1677,696,1722,837,2,walking,not-looking,3622,1675,697,1719,837,2,walking,not-looking,3623,1675,697,1719,837,1,walking,not-looking,3624,1673,697,1718,838,1,walking,not-looking,3625,1672,697,1717,839,1,walking,not-looking,3626,1671,697,1716,840,1,walking,not-looking,3627,1670,697,1714,841,1,walking,not-looking,3628,1668,697,1713,842,0,walking,not-looking,3629,1667,697,1712,843,0,walking,not-looking,3630,1666,697,1710,844,0,walking,not-looking,3631,1664,697,1709,845,0,walking,not-looking,3632,1663,697,1707,846,0,walking,not-looking,3633,1661,697,1706,847,0,walking,not-looking,3634,1658,697,1705,849,0,walking,not-looking,3635,1654,698,1704,850,0,walking,not-looking,3636,1650,698,1704,852,0,walking,not-looking,3637,1646,699,1703,853,0,walking,not-looking,3638,1642,699,1702,854,0,walking,not-looking,3639,1640,700,1699,856,0,walking,not-looking,3640,1637,700,1695,857,0,walking,not-looking,3641,1634,700,1692,858,0,walking,not-looking,3642,1632,700,1689,859,0,walking,not-looking,3643,1629,701,1685,861,0,walking,not-looking,3644,1626,700,1680,861,0,walking,not-looking,3645,1622,700,1676,862,0,walking,not-looking,3646,1619,699,1671,863,0,walking,not-looking
3_16_918,2510,678,735,705,798,0,walking,not-looking,2511,678,735,706,798,0,walking,not-looking,2512,677,735,707,798,0,walking,not-looking,2513,676,735,708,798,0,walking,not-looking,2514,676,734,708,798,0,walking,not-looking,2515,677,733,709,798,0,walking,not-looking,2516,677,733,709,798,0,walking,not-looking,2517,677,732,710,799,0,walking,not-looking,2518,677,732,710,799,0,walking,not-looking,2519,676,731,708,800,0,walking,not-looking,2520,676,731,706,801,0,walking,not-looking,2521,675,731,705,802,0,walking,not-looking,2522,674,731,703,804,0,walking,not-looking,2523,673,731,701,805,0,walking,not-looking,2524,677,731,697,805,0,walking,not-looking,2525,674,731,697,805,0,walking,not-looking,2526,671,731,696,805,0,walking,not-looking,2527,669,731,696,805,0,walking,not-looking,2528,668,731,697,805,0,walking,not-looking,2529,668,731,700,805,1,walking,not-looking,2530,667,730,699,804,1,walking,not-looking,2531,666,730,698,804,2,walking,not-looking,2532,666,730,697,805,2,walking,not-looking,2533,665,730,696,807,2,walking,not-looking,2534,665,729,695,808,2,walking,not-looking,2535,665,729,694,810,1,walking,not-looking,2536,664,729,693,811,1,walking,not-looking,2537,660,726,689,808,0,walking,not-looking,2538,658,726,688,810,0,walking,not-looking,2539,656,726,686,811,0,walking,not-looking,2540,654,726,684,813,0,walking,not-looking,2541,652,726,682,814,0,walking,not-looking
3_16_938,3439,1733,694,1774,828,2,walking,not-looking,3440,1730,694,1771,829,2,walking,not-looking,3441,1726,694,1767,830,2,walking,not-looking,3442,1723,695,1764,831,2,walking,not-looking,3443,1719,695,1761,832,2,walking,not-looking,3444,1715,696,1757,832,2,walking,not-looking,3445,1712,696,1754,833,2,walking,not-looking,3446,1708,697,1751,834,2,walking,not-looking,3447,1705,697,1747,835,2,walking,not-looking,3448,1701,698,1744,836,2,walking,not-looking,3449,1698,698,1741,836,2,walking,not-looking,3450,1694,698,1737,837,2,walking,not-looking,3451,1691,699,1734,838,2,walking,not-looking,3452,1687,699,1731,839,2,walking,not-looking,3453,1684,700,1727,840,2,walking,not-looking,3454,1680,700,1724,840,2,walking,not-looking,3455,1676,701,1721,841,2,walking,not-looking,3456,1673,701,1717,842,1,walking,not-looking,3457,1667,701,1717,846,1,walking,not-looking,3458,1664,701,1716,847,1,walking,not-looking,3459,1660,702,1714,847,1,walking,not-looking,3460,1657,702,1712,847,0,walking,not-looking,3461,1652,702,1711,848,0,walking,not-looking,3462,1648,703,1707,848,0,walking,not-looking,3463,1644,703,1703,849,0,walking,not-looking,3464,1640,704,1698,849,0,walking,not-looking,3465,1636,704,1694,850,0,walking,not-looking,3466,1632,705,1690,850,0,walking,not-looking,3467,1628,705,1688,852,0,walking,not-looking,3468,1624,705,1686,854,0,walking,not-looking,3469,1620,705,1683,856,0,walking,not-looking,3470,1617,705,1681,858,0,walking,not-looking
3_16_943,4047,1680,683,1724,856,2,walking,not-looking,4048,1678,684,1722,856,2,walking,not-looking,4049,1675,684,1719,857,2,walking,not-looking,4050,1673,684,1717,858,2,walking,not-looking,4051,1671,685,1714,859,1,walking,not-looking,4052,1668,685,1712,860,1,walking,not-looking,4053,1665,685,1709,860,1,walking,not-looking,4054,1662,686,1705,860,1,walking,not-looking,4055,1659,686,1702,861,1,walking,not-looking,4056,1655,687,1699,861,1,walking,not-looking,4057,1652,687,1696,862,1,walking,not-looking,4058,1649,687,1693,862,1,walking,not-looking,4059,1646,688,1690,862,1,walking,not-looking,4060,1643,688,1686,863,1,walking,not-looking,4061,1639,689,1683,863,1,walking,not-looking,4062,1636,689,1680,864,1,walking,not-looking,4063,1633,690,1677,864,1,walking,not-looking,4064,1630,690,1673,864,1,walking,not-looking,4065,1627,691,1669,865,2,walking,not-looking,4066,1623,691,1665,865,2,walking,not-looking,4067,1620,692,1661,865,2,walking,not-looking,4068,1617,692,1656,866,2,walking,not-looking,4069,1614,692,1652,866,2,walking,not-looking,4070,1611,693,1648,867,2,walking,not-looking,4071,1607,693,1644,867,2,walking,not-looking,4072,1604,694,1640,867,1,walking,not-looking,4073,1600,694,1640,867,1,walking,not-looking,4074,1596,694,1639,868,1,walking,not-looking,4075,1591,694,1639,868,1,walking,not-looking,4076,1586,693,1637,867,1,walking,not-looking,4077,1581,692,1635,866,1,walking,not-looking,4078,1576,691,1633,865,1,walking,not-looking
3_16_936,3244,1661,699,1713,859,0,walking,not-looking,3245,1659,699,1710,860,0,walking,not-looking,3246,1656,699,1708,860,0,walking,not-looking,3247,1654,699,1706,861,0,walking,not-looking,3248,1652,699,1704,861,0,walking,not-looking,3249,1650,699,1702,862,0,walking,not-looking,3250,1648,699,1700,862,0,walking,not-looking,3251,1645,699,1698,863,0,walking,not-looking,3252,1643,699,1695,864,0,walking,not-looking,3253,1641,699,1693,864,0,walking,not-looking,3254,1639,699,1691,865,0,walking,not-looking,3255,1637,698,1689,865,0,walking,not-looking,3256,1634,698,1687,866,0,walking,not-looking,3257,1632,698,1685,866,0,walking,not-looking,3258,1630,698,1683,867,0,walking,not-looking,3259,1628,698,1680,868,0,walking,not-looking,3260,1624,700,1680,869,0,walking,not-looking,3261,1621,701,1679,870,0,walking,not-looking,3262,1617,703,1678,871,0,walking,not-looking,3263,1614,705,1678,872,0,walking,not-looking,3264,1610,706,1677,874,0,walking,not-looking,3265,1607,707,1676,874,0,walking,not-looking,3266,1605,707,1675,875,0,walking,not-looking,3267,1602,707,1674,876,0,walking,not-looking,3268,1600,708,1673,877,0,walking,not-looking,3269,1597,708,1672,877,0,walking,not-looking,3270,1595,708,1666,878,0,walking,not-looking,3271,1592,707,1661,879,0,walking,not-looking,3272,1590,707,1656,880,0,walking,not-looking,3273,1587,707,1650,880,0,walking,not-looking,3274,1585,710,1645,881,0,walking,not-looking,3275,1582,708,1643,882,0,walking,not-looking
3_16_920,2607,262,680,307,821,0,walking,not-looking,2608,259,679,307,822,0,walking,not-looking,2609,257,679,307,823,0,walking,not-looking,2610,258,678,307,824,0,walking,not-looking,2611,260,678,307,825,0,walking,not-looking,2612,261,678,308,826,0,walking,not-looking,2613,262,678,308,826,0,walking,not-looking,2614,264,678,308,827,0,walking,not-looking,2615,262,679,311,830,0,walking,not-looking,2616,261,680,314,832,0,walking,not-looking,2617,259,680,317,835,0,walking,not-looking,2618,257,681,320,838,0,walking,not-looking,2619,256,682,322,840,0,walking,not-looking,2620,258,682,323,841,0,walking,not-looking,2621,260,682,323,842,0,walking,not-looking,2622,262,682,323,843,0,walking,not-looking,2623,264,682,323,844,0,walking,not-looking,2624,267,682,323,845,0,walking,not-looking,2625,270,682,326,846,0,walking,not-looking,2626,273,682,329,848,0,walking,not-looking,2627,276,683,332,849,0,walking,not-looking,2628,279,683,335,851,0,walking,not-looking,2629,283,683,338,852,0,walking,not-looking,2630,284,685,340,854,0,walking,not-looking,2631,286,686,342,856,0,walking,not-looking,2632,288,688,344,857,0,walking,not-looking,2633,289,690,346,859,0,walking,not-looking,2634,291,692,348,861,0,walking,not-looking,2635,295,691,350,862,0,walking,not-looking,2636,299,691,352,862,0,walking,not-looking,2637,303,690,354,863,0,walking,not-looking,2638,307,689,357,864,0,walking,not-looking
3_16_902,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2189,1654,688,1682,812,1,walking,not-looking,2190,1664,690,1692,815,1,walking,not-looking,2191,1666,690,1704,819,1,walking,not-looking,2192,1670,687,1708,820,0,walking,not-looking,2193,1675,688,1720,822,0,walking,not-looking,2194,1680,688,1733,823,0,walking,not-looking,2195,1685,688,1745,825,0,walking,not-looking,2196,1689,687,1749,824,0,walking,not-looking,2197,1693,688,1753,824,1,walking,not-looking,2198,1693,688,1753,824,2,walking,not-looking,2199,1708,686,1756,822,2,walking,not-looking,2200,1714,685,1766,824,0,walking,not-looking,2201,1719,683,1770,824,0,walking,not-looking,2202,1723,681,1774,823,0,walking,not-looking
3_16_931,2838,1676,680,1726,838,2,walking,not-looking,2839,1673,680,1723,839,2,walking,not-looking,2840,1669,679,1719,839,1,walking,not-looking,2841,1662,681,1719,841,1,walking,not-looking,2842,1655,683,1718,843,1,walking,not-looking,2843,1648,686,1717,845,1,walking,not-looking,2844,1648,686,1717,845,0,walking,not-looking,2845,1646,686,1714,845,0,walking,not-looking,2846,1645,686,1711,845,0,walking,not-looking,2847,1643,686,1707,845,0,walking,not-looking,2848,1641,687,1704,845,0,walking,not-looking,2849,1640,687,1700,845,0,walking,not-looking,2850,1638,687,1696,845,0,walking,not-looking,2851,1637,686,1692,844,0,walking,not-looking,2852,1637,686,1687,844,1,walking,not-looking,2853,1637,686,1687,844,1,walking,not-looking,2854,1637,686,1687,844,2,walking,not-looking,2855,1628,687,1682,846,2,walking,not-looking,2856,1619,687,1678,848,2,walking,not-looking,2857,1609,687,1673,850,1,walking,not-looking,2858,1605,689,1669,852,1,walking,not-looking,2859,1598,690,1666,853,1,walking,not-looking,2860,1592,691,1662,855,0,walking,not-looking,2861,1590,691,1661,856,0,walking,not-looking,2862,1589,691,1659,857,0,walking,not-looking,2863,1588,692,1657,859,0,walking,not-looking,2864,1586,692,1655,860,0,walking,not-looking,2865,1586,692,1649,860,1,walking,not-looking,2866,1585,692,1647,860,1,walking,not-looking,2867,1584,692,1646,860,1,walking,not-looking,2868,1584,692,1628,860,1,walking,not-looking,2869,1584,692,1628,860,0,walking,not-looking
3_16_935,3143,1674,696,1716,851,0,walking,not-looking,3144,1673,696,1713,851,0,walking,not-looking,3145,1671,695,1710,850,0,walking,not-looking,3146,1664,696,1709,852,0,walking,not-looking,3147,1657,696,1707,853,0,walking,not-looking,3148,1650,697,1705,855,0,walking,not-looking,3149,1643,697,1703,856,0,walking,not-looking,3150,1636,698,1701,857,0,walking,not-looking,3151,1635,698,1700,858,0,walking,not-looking,3152,1633,699,1699,859,0,walking,not-looking,3153,1632,700,1699,860,0,walking,not-looking,3154,1630,701,1698,861,0,walking,not-looking,3155,1628,701,1697,862,0,walking,not-looking,3156,1626,701,1690,861,0,walking,not-looking,3157,1624,700,1682,861,0,walking,not-looking,3158,1622,700,1675,860,0,walking,not-looking,3159,1620,699,1667,860,0,walking,not-looking,3160,1618,699,1660,860,0,walking,not-looking,3161,1612,699,1658,862,0,walking,not-looking,3162,1606,700,1656,863,0,walking,not-looking,3163,1600,701,1654,865,0,walking,not-looking,3164,1594,701,1652,867,0,walking,not-looking,3165,1588,702,1650,869,0,walking,not-looking,3166,1586,703,1648,870,0,walking,not-looking,3167,1584,703,1647,871,0,walking,not-looking,3168,1581,704,1645,871,0,walking,not-looking,3169,1579,705,1643,872,0,walking,not-looking,3170,1577,705,1641,873,0,walking,not-looking,3171,1574,705,1634,873,0,walking,not-looking,3172,1571,705,1627,873,0,walking,not-looking,3173,1568,705,1620,874,0,walking,not-looking,3174,1564,704,1613,874,0,walking,not-looking
3_16_903,5037,504,699,547,807,2,walking,not-looking,5038,501,699,547,808,1,walking,not-looking,5039,495,701,545,810,1,walking,not-looking,5040,495,701,545,810,0,walking,not-looking,5041,495,701,544,811,0,walking,not-looking,5042,495,702,543,811,0,walking,not-looking,5043,495,702,542,812,0,walking,not-looking,5044,495,703,541,812,0,walking,not-looking,5045,495,703,540,813,0,walking,not-looking,5046,495,703,537,813,0,walking,not-looking,5047,495,703,534,813,0,walking,not-looking,5048,495,703,533,813,1,walking,not-looking,5049,494,703,532,812,1,walking,not-looking,5050,494,702,531,811,2,walking,not-looking,5051,494,701,531,811,2,walking,not-looking,5052,494,700,531,811,1,walking,not-looking,5053,491,700,531,813,1,walking,not-looking,5054,487,700,531,813,1,walking,not-looking,5055,483,700,531,814,0,walking,not-looking,5056,481,700,531,814,0,walking,not-looking,5057,479,700,531,814,0,walking,not-looking,5058,477,700,531,814,0,walking,not-looking,5059,478,700,531,815,0,walking,not-looking,5060,479,700,531,816,0,walking,not-looking,5061,481,700,530,818,0,walking,not-looking,5062,482,700,530,819,0,walking,not-looking,5063,484,701,530,820,0,walking,not-looking,5064,484,701,529,820,0,walking,not-looking,5065,484,701,528,820,0,walking,not-looking,5066,484,701,528,821,0,walking,not-looking,5067,484,701,527,821,0,walking,not-looking,5068,484,701,526,821,0,walking,not-looking
