ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_18_971,11894,1283,731,1306,818,0,standing,not-looking,11895,1288,731,1311,819,0,standing,not-looking,11896,1293,731,1316,820,0,standing,not-looking,11897,1298,731,1322,822,0,standing,not-looking,11898,1303,730,1327,822,0,standing,not-looking,11899,1309,729,1333,823,0,standing,not-looking,11900,1314,727,1339,823,0,standing,not-looking,11901,1320,726,1345,824,0,standing,not-looking,11902,1326,725,1350,824,0,standing,not-looking,11903,1332,725,1358,825,0,standing,not-looking,11904,1338,724,1365,826,0,standing,not-looking,11905,1344,724,1372,827,0,standing,not-looking,11906,1350,724,1379,829,0,standing,not-looking,11907,1357,723,1386,830,0,standing,not-looking,11908,1364,722,1395,831,0,standing,not-looking,11909,1371,721,1403,832,0,standing,not-looking,11910,1379,720,1412,833,0,standing,not-looking,11911,1386,719,1420,835,0,standing,not-looking,11912,1394,717,1428,836,0,standing,not-looking,11913,1403,717,1438,838,0,standing,not-looking,11914,1412,717,1447,839,0,standing,not-looking,11915,1421,717,1456,841,0,standing,not-looking,11916,1430,717,1466,843,0,standing,not-looking,11917,1439,717,1475,844,0,standing,not-looking,11918,1448,713,1485,845,0,standing,not-looking,11919,1457,708,1496,845,0,standing,not-looking,11920,1468,707,1509,846,0,standing,not-looking,11921,1480,706,1522,848,0,standing,not-looking,11922,1492,704,1535,849,0,standing,not-looking,11923,1504,703,1548,850,0,standing,not-looking,11924,1516,702,1561,851,0,standing,not-looking,11925,1528,701,1574,853,0,standing,not-looking
3_18_977,14686,623,738,649,799,0,standing,not-looking,14687,631,739,657,801,0,standing,not-looking,14688,638,740,665,803,0,standing,not-looking,14689,646,741,672,804,0,standing,not-looking,14690,654,742,680,805,0,standing,not-looking,14691,661,743,688,806,0,standing,not-looking,14692,669,744,695,808,0,standing,not-looking,14693,676,745,703,809,0,standing,not-looking,14694,684,746,711,810,0,standing,not-looking,14695,691,747,718,812,0,standing,not-looking,14696,699,748,726,813,0,standing,not-looking,14697,706,749,734,814,0,standing,not-looking,14698,714,750,741,815,0,standing,not-looking,14699,722,749,750,816,0,standing,not-looking,14700,730,749,759,817,0,standing,not-looking,14701,739,748,768,817,0,standing,not-looking,14702,746,749,775,818,0,standing,not-looking,14703,759,748,788,818,0,standing,not-looking,14704,771,746,800,818,0,standing,not-looking,14705,783,745,811,819,0,standing,not-looking,14706,795,744,823,819,0,standing,not-looking,14707,808,743,835,819,0,standing,not-looking,14708,820,742,847,819,0,standing,not-looking,14709,832,740,859,819,0,standing,not-looking,14710,844,739,871,819,0,standing,not-looking,14711,857,738,883,819,0,standing,not-looking,14712,869,737,895,820,0,standing,not-looking,14713,881,736,907,820,0,standing,not-looking,14714,895,735,921,821,0,standing,not-looking,14715,909,735,935,821,0,standing,not-looking,14716,923,734,950,822,0,standing,not-looking,14717,937,733,964,823,0,standing,not-looking
3_18_979,15432,1247,730,1271,794,0,standing,not-looking,15433,1251,730,1276,795,0,standing,not-looking,15434,1255,730,1280,796,0,standing,not-looking,15435,1259,729,1285,797,0,standing,not-looking,15436,1263,729,1290,797,0,standing,not-looking,15437,1268,730,1295,799,0,standing,not-looking,15438,1273,731,1300,801,0,standing,not-looking,15439,1278,732,1305,802,0,standing,not-looking,15440,1283,733,1310,804,0,standing,not-looking,15441,1288,731,1316,804,0,standing,not-looking,15442,1294,730,1322,804,0,standing,not-looking,15443,1299,728,1328,804,0,standing,not-looking,15444,1305,727,1334,804,0,standing,not-looking,15445,1311,725,1340,803,0,standing,not-looking,15446,1316,724,1346,803,0,standing,not-looking,15447,1323,724,1353,805,0,standing,not-looking,15448,1330,725,1360,807,0,standing,not-looking,15449,1336,725,1367,808,0,standing,not-looking,15450,1341,726,1377,810,0,standing,not-looking,15451,1348,726,1384,812,0,standing,not-looking,15452,1356,726,1392,813,0,standing,not-looking,15453,1363,726,1400,814,0,standing,not-looking,15454,1374,726,1407,816,0,standing,not-looking,15455,1380,724,1416,816,0,standing,not-looking,15456,1387,722,1424,816,0,standing,not-looking,15457,1394,720,1433,816,0,standing,not-looking,15458,1404,720,1443,817,0,standing,not-looking,15459,1415,719,1454,819,0,standing,not-looking,15460,1425,719,1465,820,0,standing,not-looking,15461,1435,718,1476,821,0,standing,not-looking,15462,1444,717,1487,823,0,standing,not-looking,15463,1454,716,1499,824,0,standing,not-looking
3_18_978,15020,1074,742,1087,780,0,standing,not-looking,15021,1075,743,1089,780,0,standing,not-looking,15022,1076,743,1090,781,0,standing,not-looking,15023,1077,743,1091,782,0,standing,not-looking,15024,1079,744,1093,782,0,standing,not-looking,15025,1080,744,1094,783,0,standing,not-looking,15026,1081,744,1095,784,0,standing,not-looking,15027,1082,745,1097,784,0,standing,not-looking,15028,1084,745,1098,785,0,standing,not-looking,15029,1085,745,1099,786,0,standing,not-looking,15030,1086,746,1101,786,0,standing,not-looking,15031,1088,746,1102,787,0,standing,not-looking,15032,1089,746,1104,787,0,standing,not-looking,15033,1090,746,1105,788,0,standing,not-looking,15034,1092,747,1107,788,0,standing,not-looking,15035,1093,746,1108,788,0,standing,not-looking,15036,1094,745,1110,787,0,standing,not-looking,15037,1096,744,1111,786,0,standing,not-looking,15038,1097,743,1113,786,0,standing,not-looking,15039,1099,742,1114,785,0,standing,not-looking,15040,1100,743,1116,786,0,standing,not-looking,15041,1101,743,1117,787,0,standing,not-looking,15042,1103,744,1119,788,0,standing,not-looking,15043,1104,744,1120,789,0,standing,not-looking,15044,1105,745,1121,790,0,standing,not-looking,15045,1107,745,1123,790,0,standing,not-looking,15046,1108,744,1124,790,0,standing,not-looking,15047,1109,744,1126,790,0,standing,not-looking,15048,1111,744,1127,790,0,standing,not-looking,15049,1112,743,1128,790,0,standing,not-looking,15050,1113,743,1130,790,0,standing,not-looking,15051,1114,743,1131,790,0,standing,not-looking
3_18_986,17839,1188,732,1216,827,0,standing,looking,17840,1189,731,1218,828,0,standing,looking,17841,1190,731,1219,828,0,standing,looking,17842,1192,731,1221,830,0,standing,looking,17843,1193,730,1222,831,0,standing,looking,17844,1195,730,1224,832,0,standing,looking,17845,1196,730,1226,833,0,standing,looking,17846,1198,729,1228,834,0,standing,looking,17847,1200,731,1231,837,0,standing,looking,17848,1203,732,1234,840,0,standing,looking,17849,1205,733,1238,843,0,standing,looking,17850,1208,734,1241,846,0,standing,looking,17851,1210,735,1244,849,0,standing,not-looking,17852,1213,736,1248,852,0,standing,not-looking,17853,1217,736,1251,854,0,standing,not-looking,17854,1220,734,1255,853,0,standing,not-looking,17855,1224,731,1259,853,0,standing,not-looking,17856,1228,728,1263,852,0,standing,not-looking,17857,1232,724,1269,850,0,standing,not-looking,17858,1237,719,1275,848,0,standing,not-looking,17859,1243,716,1282,847,0,standing,not-looking,17860,1248,713,1289,846,0,standing,not-looking,17861,1254,710,1296,846,0,standing,not-looking,17862,1261,710,1303,849,0,standing,not-looking,17863,1267,710,1311,852,0,standing,not-looking,17864,1274,710,1318,855,0,standing,not-looking,17865,1281,710,1326,858,0,standing,not-looking,17866,1288,710,1334,861,0,standing,not-looking,17867,1296,708,1343,864,0,standing,not-looking,17868,1304,707,1353,866,0,standing,not-looking,17869,1313,705,1363,869,0,standing,not-looking,17870,1321,703,1372,871,0,standing,not-looking
3_18_974,14616,363,705,387,791,0,standing,not-looking,14617,358,706,382,791,1,standing,not-looking,14618,353,706,376,792,1,standing,not-looking,14619,347,707,371,792,1,standing,not-looking,14620,342,707,365,793,1,standing,not-looking,14621,336,707,360,792,1,standing,not-looking,14622,331,706,354,792,2,standing,not-looking,14623,325,705,350,792,2,standing,not-looking,14624,319,704,346,792,2,standing,not-looking,14625,314,702,342,792,1,standing,not-looking,14626,311,696,338,792,1,standing,not-looking,14627,305,694,332,791,1,standing,not-looking,14628,299,691,326,791,0,standing,not-looking,14629,293,691,320,791,0,standing,not-looking,14630,288,690,315,791,0,standing,not-looking,14631,283,690,310,791,0,standing,not-looking,14632,276,689,303,791,0,standing,not-looking,14633,269,688,297,792,0,standing,not-looking,14634,263,687,290,792,0,standing,not-looking,14635,256,687,284,792,0,standing,not-looking,14636,249,686,277,792,0,standing,not-looking,14637,243,685,271,793,0,standing,not-looking,14638,236,684,265,793,0,standing,not-looking,14639,229,683,258,793,0,standing,not-looking,14640,223,682,252,793,0,standing,not-looking,14641,216,682,245,794,0,standing,not-looking,14642,208,680,238,794,0,standing,not-looking,14643,200,679,230,794,0,standing,not-looking,14644,193,678,222,794,0,standing,not-looking,14645,185,676,214,794,0,standing,not-looking,14646,177,675,207,794,0,standing,not-looking,14647,169,673,199,794,0,standing,not-looking
3_18_981,16045,574,727,595,799,0,standing,not-looking,16046,569,727,590,799,0,standing,not-looking,16047,565,726,586,800,0,standing,not-looking,16048,558,726,580,801,0,standing,not-looking,16049,552,725,573,801,0,standing,not-looking,16050,546,724,567,802,0,standing,not-looking,16051,540,724,561,803,0,standing,not-looking,16052,533,723,555,803,0,standing,not-looking,16053,527,722,549,804,0,standing,not-looking,16054,521,722,542,805,0,standing,not-looking,16055,514,721,536,805,0,standing,not-looking,16056,508,720,530,806,0,standing,not-looking,16057,502,720,524,807,0,standing,not-looking,16058,494,718,516,807,0,standing,not-looking,16059,485,717,509,807,0,standing,not-looking,16060,477,716,501,807,0,standing,not-looking,16061,469,715,493,808,0,standing,not-looking,16062,461,714,486,808,0,standing,not-looking,16063,452,712,478,808,0,standing,not-looking,16064,444,711,470,808,0,standing,not-looking,16065,436,710,463,809,0,standing,not-looking,16066,428,709,455,809,0,standing,not-looking,16067,420,708,447,809,0,standing,not-looking,16068,409,705,437,809,0,standing,not-looking,16069,397,703,426,808,0,standing,not-looking,16070,386,700,415,808,0,standing,not-looking,16071,375,698,404,808,0,standing,not-looking,16072,364,696,393,807,0,standing,not-looking,16073,353,693,383,807,0,standing,not-looking,16074,342,691,372,807,0,standing,not-looking,16075,331,688,361,806,0,standing,not-looking,16076,320,686,350,806,0,standing,not-looking
3_19_998,9588,1170,702,1215,858,0,standing,not-looking,9589,1170,702,1216,859,0,standing,not-looking,9590,1171,702,1217,860,0,standing,not-looking,9591,1172,702,1218,860,0,standing,not-looking,9592,1172,702,1219,861,0,standing,not-looking,9593,1173,702,1220,862,0,standing,not-looking,9594,1174,702,1221,863,0,standing,not-looking,9595,1174,702,1222,863,0,standing,not-looking,9596,1175,703,1223,864,0,standing,not-looking,9597,1175,703,1224,865,0,standing,not-looking,9598,1176,703,1225,866,0,standing,not-looking,9599,1177,703,1226,866,0,standing,not-looking,9600,1177,703,1227,867,0,standing,not-looking,9601,1178,703,1228,868,0,standing,not-looking,9602,1180,703,1231,869,0,standing,not-looking,9603,1182,702,1233,869,0,standing,not-looking,9604,1184,702,1235,870,0,standing,not-looking,9605,1185,702,1237,871,0,standing,not-looking,9606,1187,702,1239,871,0,standing,not-looking,9607,1189,701,1241,872,0,standing,not-looking,9608,1191,701,1243,873,0,standing,not-looking,9609,1193,701,1245,873,0,standing,not-looking,9610,1195,701,1248,874,0,standing,not-looking,9611,1197,700,1250,874,0,standing,not-looking,9612,1198,700,1252,875,0,standing,not-looking,9613,1200,700,1254,876,0,standing,not-looking,9614,1202,700,1256,876,0,standing,not-looking,9615,1204,699,1258,877,0,standing,not-looking,9616,1206,699,1260,878,0,standing,not-looking,9617,1209,698,1264,879,0,standing,not-looking,9618,1212,697,1268,880,0,standing,not-looking,9619,1215,695,1271,881,0,standing,not-looking
3_19_994,7535,697,642,737,778,0,standing,not-looking,7536,695,642,735,780,0,standing,not-looking,7537,693,643,734,782,0,standing,not-looking,7538,691,644,732,785,0,standing,not-looking,7539,689,645,730,787,0,standing,not-looking,7540,686,644,728,788,0,standing,not-looking,7541,684,644,726,790,0,standing,not-looking,7542,681,643,723,791,0,standing,not-looking,7543,678,643,721,792,0,standing,not-looking,7544,675,642,719,794,0,standing,not-looking,7545,673,641,717,795,0,standing,not-looking,7546,670,641,714,796,0,standing,not-looking,7547,667,640,712,798,0,standing,not-looking,7548,665,640,710,799,0,standing,not-looking,7549,662,639,707,800,0,standing,not-looking,7550,658,638,705,801,0,standing,not-looking,7551,655,636,702,802,0,standing,not-looking,7552,651,635,699,803,0,standing,not-looking,7553,647,634,696,804,0,standing,not-looking,7554,644,632,694,805,0,standing,not-looking,7555,640,632,690,807,0,standing,not-looking,7556,636,631,687,808,0,standing,not-looking,7557,632,631,684,810,0,standing,not-looking,7558,627,630,681,812,0,standing,not-looking,7559,623,630,677,813,0,standing,not-looking,7560,619,629,674,815,0,standing,not-looking,7561,615,629,671,817,0,standing,not-looking,7562,611,628,667,819,0,standing,not-looking,7563,607,628,664,820,0,standing,not-looking,7564,603,627,661,822,0,standing,not-looking,7565,598,627,656,824,0,standing,not-looking,7566,592,626,652,827,0,standing,not-looking
3_19_999,9658,217,738,245,823,0,standing,not-looking,9659,214,738,242,824,0,standing,not-looking,9660,211,738,239,824,0,standing,not-looking,9661,208,738,236,824,0,standing,not-looking,9662,205,738,233,824,0,standing,not-looking,9663,202,738,230,824,0,standing,not-looking,9664,197,738,226,823,0,standing,not-looking,9665,193,737,222,823,0,standing,not-looking,9666,189,737,218,822,0,standing,not-looking,9667,185,736,214,822,0,standing,not-looking,9668,181,736,210,821,0,standing,not-looking,9669,176,734,205,821,0,standing,not-looking,9670,170,733,200,821,0,standing,not-looking,9671,165,732,196,821,0,standing,not-looking,9672,160,730,191,820,0,standing,not-looking,9673,155,729,186,820,0,standing,not-looking,9674,150,729,181,820,0,standing,not-looking,9675,145,728,176,819,0,standing,not-looking,9676,140,728,171,819,0,standing,not-looking,9677,135,728,167,819,0,standing,not-looking,9678,130,727,162,818,0,standing,not-looking,9679,125,728,156,819,0,standing,not-looking,9680,120,728,150,821,0,standing,not-looking,9681,115,728,145,822,0,standing,not-looking,9682,111,728,139,823,0,standing,not-looking,9683,106,728,134,824,0,standing,not-looking,9684,100,728,128,824,0,standing,not-looking,9685,93,727,123,824,0,standing,not-looking,9686,87,726,117,824,0,standing,not-looking,9687,81,726,112,823,0,standing,not-looking,9688,75,725,107,823,0,standing,not-looking,9689,69,724,100,822,0,standing,not-looking
3_19_993,4329,682,731,703,807,0,standing,not-looking,4330,678,731,700,808,0,standing,not-looking,4331,674,730,696,809,0,standing,not-looking,4332,670,729,692,810,0,standing,not-looking,4333,666,728,688,810,0,walking,not-looking,4334,662,728,684,811,0,walking,not-looking,4335,658,727,680,812,0,walking,not-looking,4336,651,726,676,813,0,walking,not-looking,4337,645,725,671,813,0,walking,not-looking,4338,639,724,667,814,0,walking,not-looking,4339,632,723,662,814,0,walking,not-looking,4340,626,722,658,815,0,walking,not-looking,4341,620,722,652,816,0,walking,not-looking,4342,613,722,647,818,0,walking,not-looking,4343,607,721,641,820,0,walking,not-looking,4344,601,721,635,822,0,walking,not-looking,4345,595,721,630,824,0,walking,not-looking,4346,587,720,623,825,0,walking,not-looking,4347,580,718,616,826,0,walking,not-looking,4348,572,717,609,827,0,walking,not-looking,4349,565,716,602,828,0,walking,not-looking,4350,557,715,595,829,0,walking,not-looking,4351,550,714,589,830,0,walking,not-looking,4352,542,713,582,831,0,walking,not-looking,4353,535,712,575,832,0,walking,not-looking,4354,528,711,568,833,0,walking,not-looking,4355,520,710,561,834,0,walking,not-looking,4356,510,709,552,836,0,walking,not-looking,4357,500,708,543,838,0,walking,not-looking,4358,490,707,534,840,0,walking,not-looking,4359,480,707,525,842,0,walking,not-looking,4360,471,706,516,844,0,walking,not-looking
3_19_990,1431,421,739,447,816,0,standing,not-looking,1432,416,739,442,817,0,standing,not-looking,1433,410,738,436,817,0,standing,not-looking,1434,405,738,431,818,0,standing,not-looking,1435,399,738,426,818,0,standing,not-looking,1436,394,737,420,818,0,standing,not-looking,1437,388,737,415,819,0,standing,not-looking,1438,382,736,409,819,0,standing,not-looking,1439,376,736,403,820,0,standing,not-looking,1440,370,736,398,820,0,standing,not-looking,1441,364,735,392,821,0,standing,not-looking,1442,357,734,385,821,0,standing,not-looking,1443,350,734,378,821,0,standing,not-looking,1444,343,733,371,822,0,standing,not-looking,1445,337,733,365,822,0,standing,not-looking,1446,330,732,358,822,0,standing,not-looking,1447,322,731,350,822,0,standing,not-looking,1448,315,731,343,823,0,standing,not-looking,1449,307,730,335,823,0,standing,not-looking,1450,299,730,328,823,0,standing,not-looking,1451,292,729,320,824,0,standing,not-looking,1452,284,727,313,823,0,standing,not-looking,1453,276,725,305,823,0,standing,not-looking,1454,267,723,298,823,0,standing,not-looking,1455,259,722,290,823,0,standing,not-looking,1456,251,720,283,823,0,standing,not-looking,1457,242,717,274,822,0,standing,not-looking,1458,232,714,265,821,0,standing,not-looking,1459,223,712,256,820,0,standing,not-looking,1460,213,709,247,819,0,standing,not-looking,1461,204,707,238,818,0,standing,not-looking,1462,193,706,228,819,0,standing,not-looking
3_19_991,1431,388,739,407,816,0,standing,not-looking,1432,382,739,401,817,0,standing,not-looking,1433,376,738,395,817,0,standing,not-looking,1434,370,738,389,818,0,standing,not-looking,1435,364,737,383,819,0,standing,not-looking,1436,358,737,377,819,0,standing,not-looking,1437,351,736,371,820,0,standing,not-looking,1438,344,736,365,820,0,standing,not-looking,1439,337,736,358,821,0,standing,not-looking,1440,330,735,351,822,0,standing,not-looking,1441,323,735,344,823,0,standing,not-looking,1442,316,735,338,823,0,standing,not-looking,1443,308,734,330,823,0,standing,not-looking,1444,301,733,323,824,0,standing,not-looking,1445,293,732,315,824,0,standing,not-looking,1446,286,731,308,824,0,standing,not-looking,1447,278,730,300,824,0,standing,not-looking,1448,270,729,292,825,0,standing,not-looking,1449,261,729,284,825,0,standing,not-looking,1450,252,728,275,826,0,standing,not-looking,1451,244,727,267,826,0,standing,not-looking,1452,235,726,258,827,0,standing,not-looking,1453,226,724,249,825,0,standing,not-looking,1454,216,721,240,824,0,standing,not-looking,1455,206,719,230,823,0,standing,not-looking,1456,196,716,221,821,0,standing,not-looking,1457,186,713,211,820,0,standing,not-looking,1458,176,711,201,820,0,standing,not-looking,1459,166,709,192,819,0,standing,not-looking,1460,155,707,182,818,0,standing,not-looking,1461,145,705,172,817,0,standing,not-looking,1462,135,704,162,817,0,standing,not-looking
3_19_1000,10977,1057,717,1083,812,0,walking,not-looking,10978,1055,716,1082,812,0,walking,not-looking,10979,1054,715,1080,812,0,walking,not-looking,10980,1052,715,1078,812,0,walking,not-looking,10981,1049,713,1076,811,0,walking,not-looking,10982,1047,712,1074,811,0,walking,not-looking,10983,1044,711,1071,810,0,walking,not-looking,10984,1041,711,1069,811,0,walking,not-looking,10985,1039,710,1067,812,0,walking,not-looking,10986,1036,710,1064,813,0,walking,not-looking,10987,1032,709,1061,814,0,walking,not-looking,10988,1029,709,1059,815,0,walking,not-looking,10989,1026,709,1056,816,0,walking,not-looking,10990,1022,709,1053,817,0,walking,not-looking,10991,1018,708,1049,818,0,walking,not-looking,10992,1014,708,1045,819,0,walking,not-looking,10993,1009,708,1041,821,0,walking,not-looking,10994,1005,708,1037,822,0,walking,not-looking,10995,1001,708,1033,823,0,walking,not-looking,10996,995,708,1028,825,0,walking,not-looking,10997,989,709,1023,826,0,walking,not-looking,10998,983,709,1017,828,0,walking,not-looking,10999,977,709,1012,830,0,walking,not-looking,11000,972,710,1007,832,0,walking,not-looking,11001,965,711,1000,834,0,walking,looking,11002,957,711,993,836,0,walking,looking,11003,950,712,987,837,0,walking,looking,11004,943,712,980,839,0,walking,looking,11005,936,713,974,841,0,walking,looking,11006,927,714,965,843,0,walking,looking,11007,919,714,957,845,0,walking,looking,11008,910,715,949,847,0,walking,looking
